"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"2909",-97.03667,27.92388,"ARA 19 Aransas Bay inside Mud Island",2200,"TX",2011-10-11,78.999999998,"brevis",39.1,0.6096,"Karenia","10","2011"
"2910",-97.13943,27.82333,"COR 17 Corpus Christi Bay, Pt. of Mustang",916000,"TX",2011-10-11,78.999999998,"brevis",38.5,0.6096,"Karenia","10","2011"
"2911",-97.22022,27.81307,"COR 22 CC Ship Channel near La Quinta Ch.",55500,"TX",2011-10-11,78.999999998,"brevis",38.9,0.6096,"Karenia","10","2011"
"2912",-97.1061,27.83443,"RDF 16 CC Ship Channel @ Island Mooring",777700,"TX",2011-10-11,78.999999998,"brevis",37.1,0.6096,"Karenia","10","2011"
"2913",-97.29855,26.00205,"San Martin Boat Ramp",20000,"TX",2011-10-11,82.000000004,"brevis",37,1.524,"Karenia","10","2011"
"2914",-97.1632,26.06872,"Isla Blanca boat ramp",9000,"TX",2011-10-12,80.000000006,"brevis",36,0.6096,"Karenia","10","2011"
"2915",-97.15633,26.06845,"Brazos-Santiago Pass",6000,"TX",2011-10-12,80.000000006,"brevis",36,0.6096,"Karenia","10","2011"
"2916",-97.1575,26.07556,"UTPA Coastal Studies Lab",18000,"TX",2011-10-12,82.000000004,"brevis",36,0.3048,"Karenia","10","2011"
"2917",-94.87737,29.29105,"South end Causeway - West Bay",4500,"TX",2011-10-13,78.8,"brevis",31.6,0.6096,"Karenia","10","2011"
"2918",-94.91812,29.25553,"West end of Sportsman''s Road",4500,"TX",2011-10-13,78.8,"brevis",31.6,0.6096,"Karenia","10","2011"
"2919",-95.11813,29.08557,"San Luis Pass Bridge",13300,"TX",2011-10-13,78.8,"brevis",30.4,0.6096,"Karenia","10","2011"
"2920",-96.56194,28.59557,"Lavaca Bay, Channel Marker #66",144400,"TX",2011-10-13,78.999999998,"brevis",36.3,0.6096,"Karenia","10","2011"
"2921",-96.5165,28.5664,"Lavaca Bay LAV 26",211100,"TX",2011-10-13,78.999999998,"brevis",35.1,0.6096,"Karenia","10","2011"
"2922",-94.88243,29.51277,"Hou. Ship Channel Marker #47",6700,"TX",2011-10-13,77,"brevis",30.3,0.6096,"Karenia","10","2011"
"2923",-96.50677,28.56932,"Lavaca Bay Near Sand Point",888900,"TX",2011-10-13,78.999999998,"brevis",35.4,0.6096,"Karenia","10","2011"
"2924",-94.70205,29.46563,"Oyster Lease 301",6700,"TX",2011-10-13,77,"brevis",30.2,0.6096,"Karenia","10","2011"
"2925",-94.76873,29.34435,"Hou. Ship Channel Marker #16 - Bolivar Roads",20000,"TX",2011-10-13,78.8,"brevis",31,0.6096,"Karenia","10","2011"
"2926",-96.48878,28.50794,"Mouth of Powderhorn Lake - MAT 3",5600,"TX",2011-10-13,78.999999998,"brevis",34,0.6096,"Karenia","10","2011"
"2927",-94.775,29.32306,"Galveston Yacht Basin",4500,"TX",2011-10-13,78.8,"brevis",28.7,0.6096,"Karenia","10","2011"
"2928",-94.75222,29.33889,"East End of Seawall channel side",24400,"TX",2011-10-13,77,"brevis",29.1,0.6096,"Karenia","10","2011"
"2929",-94.73113,29.33953,"Base of South Jetty channel side",2200,"TX",2011-10-13,77,"brevis",29.6,0.6096,"Karenia","10","2011"
"2930",-94.6978,29.33238,"End of South Jetty channel side",2200,"TX",2011-10-13,77,"brevis",29.3,0.6096,"Karenia","10","2011"
"2931",-94.82867,29.417,"Hou. Ship Channel Marker #35",15600,"TX",2011-10-13,78.8,"brevis",31.1,0.6096,"Karenia","10","2011"
"2932",-97.1632,26.06872,"Isla Blanca boat ramp",3000,"TX",2011-10-13,82.000000004,"brevis",36,0.6096,"Karenia","10","2011"
"2933",-97.15633,26.06845,"Brazos-Santiago Pass",5000,"TX",2011-10-13,82.000000004,"brevis",36,0.3048,"Karenia","10","2011"
"2934",-97.04943,27.8386,"RDF 15 U.T. Pier, Port Aransas Jetties",208000,"TX",2011-10-14,78.999999998,"brevis",37.1,0.6096,"Karenia","10","2011"
"2935",-97.13442,27.89773,"RDF 7 ICWW @ Aransas Channel confluence",2200,"TX",2011-10-14,78.000000008,"brevis",37.2,0.6096,"Karenia","10","2011"
"2936",-97.22022,27.81307,"COR 22 CC Ship Channel near La Quinta Ch.",75500,"TX",2011-10-14,78.999999998,"brevis",39,0.6096,"Karenia","10","2011"
"2937",-97.13943,27.82333,"COR 17 Corpus Christi Bay, Pt. of Mustang",193300,"TX",2011-10-14,78.999999998,"brevis",38.8,0.6096,"Karenia","10","2011"
"2938",-97.1632,26.06872,"Isla Blanca boat ramp",1000,"TX",2011-10-15,78.999999998,"brevis",36,0.6096,"Karenia","10","2011"
"2939",-97.1575,26.07556,"UTPA Coastal Studies Lab",2000,"TX",2011-10-15,80.000000006,"brevis",36,0.3048,"Karenia","10","2011"
"2940",-97.1575,26.07556,"UTPA Coastal Studies Lab",932000,"TX",2011-10-17,78.8,"brevis",36,0.3048,"Karenia","10","2011"
"2941",-97.04943,27.8386,"RDF 15 U.T. Pier, Port Aransas Jetties",2200,"TX",2011-10-17,80.999999996,"brevis",32.2,0.6096,"Karenia","10","2011"
"2942",-97.21305,27.6186,"Packery Channel Boat Launch",22200,"TX",2011-10-17,80.999999996,"brevis",34.2,0.6096,"Karenia","10","2011"
"2943",-96.52414,28.55667,"Matagorda Bay, Indian Point Pier",311100,"TX",2011-10-17,78.000000008,"brevis",33.7,0.6096,"Karenia","10","2011"
"2944",-96.51868,28.54996,"Matagorda Bay, South of Indian Point near Gas tank",477800,"TX",2011-10-17,78.000000008,"brevis",33,0.6096,"Karenia","10","2011"
"2945",-96.48878,28.50794,"Mouth of Powderhorn Lake - PWH 1",81500,"TX",2011-10-17,78.000000008,"brevis",32.7,0.6096,"Karenia","10","2011"
"2946",-96.40138,28.4425,"Port O''Connor Jetties - Little Jetties",40700,"TX",2011-10-17,78.000000008,"brevis",28.9,0.6096,"Karenia","10","2011"
"2947",-97.15163,26.01332,"Boca Chica beach at Highway 4",4000,"TX",2011-10-18,80.06,"brevis",36,0.6096,"Karenia","10","2011"
"2948",-97.29855,26.00205,"San Martin Boat Ramp",276000,"TX",2011-10-18,78.000000008,"brevis",36,0.9144,"Karenia","10","2011"
"2949",-97.20583,26.07889,"West End Queen Isabella Causeway",893000,"TX",2011-10-19,69.999999998,"brevis",38,0.3048,"Karenia","10","2011"
"2950",-97.04742,27.8386,"U.T. Pier, Port Aransas Jetties",40000,"TX",2011-10-20,75.999999992,"brevis",37.1,0.6096,"Karenia","10","2011"
"2951",-97.05167,27.86305,"Lydia Ann Channel @ Lighthouse",37800,"TX",2011-10-20,75.999999992,"brevis",38.5,0.6096,"Karenia","10","2011"
"2952",-97.03667,27.92388,"ARA 19 Aransas Bay inside Mud Island",15500,"TX",2011-10-20,73.000000004,"brevis",39.1,0.6096,"Karenia","10","2011"
"2953",-97.04943,27.93333,"ARA 17 Aransas Bay outside Mud Island",11100,"TX",2011-10-20,71.999999996,"brevis",38.4,0.6096,"Karenia","10","2011"
"2954",-96.92518,28.1176,"ARA 12 Aransas Bay @ ICCW Marker 7",137800,"TX",2011-10-20,69.000000008,"brevis",36.2,0.6096,"Karenia","10","2011"
"2955",-96.85965,28.17745,"ICWW @ Mesquite Bay Channel",157800,"TX",2011-10-20,69.000000008,"brevis",36.7,0.6096,"Karenia","10","2011"
"2956",-97.0272,28.00138,"ARA 11 Aransas Bay @ICCW #49",8800,"TX",2011-10-20,73.999999994,"brevis",38.4,0.6096,"Karenia","10","2011"
"2957",-97.15163,26.01332,"Boca Chica beach at Highway 4",469000,"TX",2011-10-21,75.999999992,"brevis",35,0.3048,"Karenia","10","2011"
"2958",-97.29855,26.00205,"San Martin Boat Ramp",715000,"TX",2011-10-21,75.999999992,"brevis",38,0.3048,"Karenia","10","2011"
"2959",-97.17194,26.16528,"South Padre Island Beach Access 5",447000,"TX",2011-10-21,78.000000008,"brevis",35,0.3048,"Karenia","10","2011"
"2960",-97.16838,26.13752,"Clayton''s Beach Bar",717000,"TX",2011-10-21,78.000000008,"brevis",35,0.3048,"Karenia","10","2011"
"2961",-97.20583,26.07889,"West End Queen Isabella Causeway",594000,"TX",2011-10-22,78.08,"brevis",35,0.9144,"Karenia","10","2011"
"2962",-97.17194,26.16528,"South Padre Island Beach Access 5",66000,"TX",2011-10-22,80.06,"brevis",35,0.3048,"Karenia","10","2011"
"2963",-97.17757,26.20738,"South Padre Island Beach Access 6",133000,"TX",2011-10-22,80.06,"brevis",36,0.3048,"Karenia","10","2011"
"2964",-97.16838,26.13752,"Clayton''s Beach Bar",88000,"TX",2011-10-22,80.06,"brevis",35,0.3048,"Karenia","10","2011"
"2965",-97.15633,26.06845,"Brazos-Santiago Pass",297000,"TX",2011-10-22,78.08,"brevis",35,0.3048,"Karenia","10","2011"
"2966",-94.88242,29.51275,"Houston Ship Channel Marker #55",6700,"TX",2011-10-24,71.6,"brevis",28.5,0.6096,"Karenia","10","2011"
"2967",-94.88243,29.51277,"Hou. Ship Channel Marker #47",35600,"TX",2011-10-24,71.6,"brevis",29.8,0.6096,"Karenia","10","2011"
"2968",-94.82867,29.417,"Hou. Ship Channel Marker #35",20000,"TX",2011-10-24,73.4,"brevis",30.5,0.6096,"Karenia","10","2011"
"2969",-94.80025,29.49083,"Oyster Leases 414",11100,"TX",2011-10-24,73.4,"brevis",30.5,0.6096,"Karenia","10","2011"
"2970",-94.70205,29.46563,"Oyster Lease 301",35600,"TX",2011-10-24,71.6,"brevis",31.8,0.6096,"Karenia","10","2011"
"2971",-94.76873,29.34435,"Bolivar Roads - HSC Marker 16",37800,"TX",2011-10-24,73.4,"brevis",30.5,0.6096,"Karenia","10","2011"
"2972",-94.75222,29.33889,"East End of Seawall channel side",13300,"TX",2011-10-24,73.4,"brevis",30.6,0.6096,"Karenia","10","2011"
"2973",-95.82962,28.70268,"EMB #5",7400,"TX",2011-10-24,75.000000002,"brevis",40.6,0.6096,"Karenia","10","2011"
"2974",-94.73113,29.33953,"Base of South Jetty channel side",8900,"TX",2011-10-24,73.4,"brevis",30.9,0.6096,"Karenia","10","2011"
"2975",-94.6978,29.33238,"End of South Jetty channel side",104500,"TX",2011-10-24,75.2,"brevis",31,0.6096,"Karenia","10","2011"
"2976",-95.65855,28.75672,"EMB#11 Caney Creek & ICWW",14800,"TX",2011-10-24,75.000000002,"brevis",29.5,0.6096,"Karenia","10","2011"
"2977",-94.775,29.32306,"Galveston Yacht Basin",77100,"TX",2011-10-24,75.2,"brevis",31,0.6096,"Karenia","10","2011"
"2978",-94.80322,29.3839,"Hou.Ship Channel Marker #25 - end of dike",77800,"TX",2011-10-24,75.2,"brevis",30.7,0.6096,"Karenia","10","2011"
"2979",-97.03292,28.06033,"Fulton Harbor",102200,"TX",2011-10-24,78.000000008,"brevis",37.8,0.6096,"Karenia","10","2011"
"2980",-97.03145,28.0198,"ARA 1 mouth of Rockport Harbor",8800,"TX",2011-10-24,78.000000008,"brevis",36.7,0.6096,"Karenia","10","2011"
"2981",-95.11813,29.08557,"San Luis Pass Bridge",73300,"TX",2011-10-24,78.8,"brevis",32.4,0.6096,"Karenia","10","2011"
"2982",-95.16513,29.04882,"Christmas Bay Boat Ramp",80000,"TX",2011-10-24,80.6,"brevis",34.9,0.6096,"Karenia","10","2011"
"2983",-96.40138,28.4425,"Port O''Connor Jetties - Little Jetties",811000,"TX",2011-10-25,75.000000002,"brevis",32.2,0.6096,"Karenia","10","2011"
"2984",-96.41847,28.40039,"Matagorda Bay Saluria Bayou",288900,"TX",2011-10-25,75.000000002,"brevis",32.6,0.6096,"Karenia","10","2011"
"2985",-96.51831,28.33306,"Espiritu Santo Bay Josephine Reef",55600,"TX",2011-10-25,75.000000002,"brevis",34.7,0.6096,"Karenia","10","2011"
"2986",-97.38645,27.79965,"COR 8 mouth of Corpus Christi City Marina",208800,"TX",2011-10-25,78.999999998,"brevis",40.3,0.6096,"Karenia","10","2011"
"2987",-97.22022,27.81307,"COR 22 CC Ship Channel near La Quinta Ch.",102200,"TX",2011-10-25,77,"brevis",40.4,0.6096,"Karenia","10","2011"
"2988",-97.1061,27.83443,"RDF 16 Island Mooring",55500,"TX",2011-10-25,75.999999992,"brevis",37.9,0.6096,"Karenia","10","2011"
"2989",-97.13943,27.82333,"COR 17 Corpus Christi Bay, Pt. of Mustang",68800,"TX",2011-10-25,75.999999992,"brevis",39.9,0.6096,"Karenia","10","2011"
"2990",-97.16315,27.75965,"COR 19 Shamrock Cove",113300,"TX",2011-10-25,75.999999992,"brevis",41.6,0.6096,"Karenia","10","2011"
"2991",-97.306,27.71483,"COR 1 mouth Oso Bay",6600,"TX",2011-10-25,77,"brevis",41.8,0.6096,"Karenia","10","2011"
"2992",-96.98538,28.12842,"St. Charles Bay boat launch",97700,"TX",2011-10-25,78.000000008,"brevis",37.5,0.6096,"Karenia","10","2011"
"2993",-97.17194,26.16528,"South Padre Island Beach Access 5",544000,"TX",2011-10-25,80.000000006,"brevis",38,0.3048,"Karenia","10","2011"
"2994",-97.17757,26.20738,"South Padre Island Beach Access 6",154000,"TX",2011-10-25,80.000000006,"brevis",38,0.3048,"Karenia","10","2011"
"2995",-97.29855,26.00205,"San Martin Boat Ramp",4000,"TX",2011-10-26,75.999999992,"brevis",23,0.9144,"Karenia","10","2011"
"2996",-97.17194,26.16528,"South Padre Island Beach Access 5",31000,"TX",2011-10-26,80.000000006,"brevis",38,0.3048,"Karenia","10","2011"
"2997",-97.17757,26.20738,"South Padre Island Beach Access 6",85000,"TX",2011-10-26,80.000000006,"brevis",39,0.3048,"Karenia","10","2011"
"2998",-97.1632,26.06872,"Isla Blanca boat ramp",18000,"TX",2011-10-27,78.999999998,"brevis",37,0.6096,"Karenia","10","2011"
"2999",-97.15633,26.06845,"Brazos-Santiago Pass",16000,"TX",2011-10-27,80.999999996,"brevis",35,0.3048,"Karenia","10","2011"
"3000",-97.1575,26.07556,"UTPA Coastal Studies Lab",28000,"TX",2011-10-27,78.999999998,"brevis",36,0.6096,"Karenia","10","2011"
"3001",-97.17194,26.16528,"South Padre Island Beach Access 5",11000,"TX",2011-10-27,80.000000006,"brevis",38,0.3048,"Karenia","10","2011"
"3002",-97.17757,26.20738,"South Padre Island Beach Access 6",8000,"TX",2011-10-27,80.000000006,"brevis",38,0.3048,"Karenia","10","2011"
"3003",-97.1575,26.07556,"UTPA Coastal Studies Lab",20000,"TX",2011-10-28,73.000000004,"brevis",38,0.6096,"Karenia","10","2011"
"3004",-97.17757,26.20738,"South Padre Island Beach Access 6",104000,"TX",2011-10-29,69.999999998,"brevis",38,0.3048,"Karenia","10","2011"
"3005",-97.20583,26.07889,"West End Queen Isabella Causeway",22000,"TX",2011-10-29,68,"brevis",40,0.6096,"Karenia","10","2011"
"3006",-97.17194,26.16528,"South Padre Island Beach Access 5",169000,"TX",2011-10-29,69.999999998,"brevis",38,0.3048,"Karenia","10","2011"
"3007",-97.15633,26.06845,"Brazos-Santiago Pass",7000,"TX",2011-10-29,68,"brevis",40,0.3048,"Karenia","10","2011"
"3008",-97.1575,26.07556,"UTPA Coastal Studies Lab",214000,"TX",2011-10-29,68,"brevis",38,0.3048,"Karenia","10","2011"
"3009",-97.1575,26.07556,"UTPA Coastal Studies Lab",688000,"TX",2011-10-31,71.96,"brevis",38,0.6096,"Karenia","10","2011"
"3010",-97.1632,26.06872,"Isla Blanca boat ramp",161000,"TX",2011-10-31,69.62,"brevis",38,0.6096,"Karenia","10","2011"
"3011",-97.15633,26.06845,"Brazos-Santiago Pass",267000,"TX",2011-10-31,69.08,"brevis",38,0.6096,"Karenia","10","2011"
"3012",-94.88242,29.51275,"Houston Ship Channel Marker #55",466600,"TX",2011-10-31,68,"brevis",29.8,0.6096,"Karenia","10","2011"
"3013",-94.88243,29.51277,"Hou. Ship Channel Marker #47",155500,"TX",2011-10-31,69.8,"brevis",31.7,0.6096,"Karenia","10","2011"
"3014",-94.82867,29.417,"Hou. Ship Channel Marker #35",303700,"TX",2011-10-31,69.8,"brevis",31.7,0.6096,"Karenia","10","2011"
"3015",-94.80322,29.3839,"Hou.Ship Channel Marker #25 - end of dike",333300,"TX",2011-10-31,69.8,"brevis",31.5,0.6096,"Karenia","10","2011"
"3016",-94.76873,29.34435,"Bolivar Roads - HSC Marker 16",225900,"TX",2011-10-31,69.8,"brevis",31.6,0.6096,"Karenia","10","2011"
"3017",-94.775,29.32306,"Galveston Yacht Basin",86600,"TX",2011-10-31,69.8,"brevis",31.4,0.6096,"Karenia","10","2011"
"3018",-94.75222,29.33889,"East End of Seawall channel side",92500,"TX",2011-10-31,69.8,"brevis",31.7,0.6096,"Karenia","10","2011"
"3019",-94.73113,29.33953,"Base of South Jetty channel side",133300,"TX",2011-10-31,69.8,"brevis",31.5,0.6096,"Karenia","10","2011"
"3020",-94.6978,29.33238,"End of South Jetty channel side",140700,"TX",2011-10-31,69.8,"brevis",31.4,0.6096,"Karenia","10","2011"
"3021",-94.70205,29.46563,"Oyster Lease 301",51800,"TX",2011-10-31,66.2,"brevis",32.8,0.6096,"Karenia","10","2011"
"3022",-97.17757,26.20738,"South Padre Island Beach Access 6",460000,"TX",2011-10-31,75.38,"brevis",38,0.6096,"Karenia","10","2011"
"3023",-97.17611,26.14007,"SPI Convention Center",2000,"TX",2011-10-31,79.34,"brevis",40,0.4572,"Karenia","10","2011"
"3024",-94.80025,29.49083,"Oyster Leases 414",50000,"TX",2011-10-31,66.2,"brevis",31,0.6096,"Karenia","10","2011"
"3025",-97.04943,27.8386,"RDF 15 - U.T. Pier, Port Aransas Jetties",191000,"TX",2011-10-31,73.999999994,"brevis",35.7,0.6096,"Karenia","10","2011"
"3026",-97.05167,27.86305,"Lydia Ann Channel @ Lighthouse",177000,"TX",2011-10-31,73.999999994,"brevis",34.7,0.6096,"Karenia","10","2011"
"3027",-97.03667,27.92388,"ARA 19 Aransas Bay inside Mud Island",40000,"TX",2011-10-31,73.000000004,"brevis",36.8,0.6096,"Karenia","10","2011"
"3028",-97.04943,27.93333,"ARA 17 Aransas Bay outside Mud Island",88000,"TX",2011-10-31,73.000000004,"brevis",35.9,0.6096,"Karenia","10","2011"
"3029",-96.96917,28.06722,"ARA 7 Aransas Bay @ Long Reef",2200,"TX",2011-10-31,69.000000008,"brevis",38.6,0.6096,"Karenia","10","2011"
"3030",-97.01163,28.10797,"ARA 6 Aransas Bay offshore Fulton",2200,"TX",2011-10-31,69.000000008,"brevis",37.5,0.6096,"Karenia","10","2011"
"3031",-97.05593,28.13207,"COP 11 Copano Bay @ Lap Reef",4400,"TX",2011-10-31,69.999999998,"brevis",38,0.6096,"Karenia","10","2011"
"3032",-94.87737,29.29105,"South end Causeway - West Bay",71100,"TX",2011-10-31,69.8,"brevis",31.9,0.6096,"Karenia","10","2011"
"3033",-97.03292,28.06033,"Fulton Harbor",69000,"TX",2011-10-31,71.000000006,"brevis",37.6,0.6096,"Karenia","10","2011"
"3034",-97.0272,28.00138,"ARA 11 Aransas Bay @ICCW #49",2200,"TX",2011-10-31,69.999999998,"brevis",38,0.6096,"Karenia","10","2011"
"3035",-94.91812,29.25553,"West end of Sportsman''s Road",129600,"TX",2011-10-31,69.8,"brevis",32.8,0.6096,"Karenia","10","2011"
"3036",-95.11813,29.08557,"San Luis Pass Bridge",544400,"TX",2011-10-31,73.4,"brevis",33.2,0.6096,"Karenia","10","2011"
"3037",-97.38305,27.84005,"NUE 1 Nueces Bay near boat launch",461000,"TX",2011-11-01,64.999999994,"brevis",40.2,0.6096,"Karenia","11","2011"
"3038",-97.14783,26.06415,"South Brazos-Santiago Pass jetty",288000,"TX",2011-11-01,75.000000002,"brevis",36,0.3048,"Karenia","11","2011"
"3039",-97.17133,26.08524,"east end Queen Isabella Causeway",374000,"TX",2011-11-01,73.999999994,"brevis",38,0.6096,"Karenia","11","2011"
"3040",-96.97377,28.14338,"ARA 13A inside St. Charles Bay",311000,"TX",2011-11-01,64.999999994,"brevis",38.5,0.6096,"Karenia","11","2011"
"3041",-96.96723,28.12052,"ARA 10 Aransas Bay @ mouth of St Charles Bay",55000,"TX",2011-11-01,64.999999994,"brevis",38.7,0.6096,"Karenia","11","2011"
"3042",-96.92518,28.1176,"ARA 12 Aransas Bay @ ICCW Marker 7",31000,"TX",2011-11-01,64.999999994,"brevis",38.5,0.6096,"Karenia","11","2011"
"3043",-96.40138,28.4425,"Port O''Connor Jetties - Little Jetties",155000,"TX",2011-11-01,71.999999996,"brevis",31.5,0.6096,"Karenia","11","2011"
"3044",-97.20583,26.07889,"West End Queen Isabella Causeway",594000,"TX",2011-11-01,73.999999994,"brevis",38,0.6096,"Karenia","11","2011"
"3045",-96.41847,28.40039,"Espiritu Santo Bay Saluria Bayou",1e+05,"TX",2011-11-01,71.999999996,"brevis",30.9,0.6096,"Karenia","11","2011"
"3046",-96.38327,28.38603,"Matagorda Bay Pass Cavallo",111000,"TX",2011-11-01,71.999999996,"brevis",31.6,0.6096,"Karenia","11","2011"
"3047",-96.31532,28.41412,"Port O''Connor Jetties - Big Jetties",322000,"TX",2011-11-01,71.999999996,"brevis",31.2,0.6096,"Karenia","11","2011"
"3048",-97.17194,26.16528,"South Padre Island Beach Access 5",220000,"TX",2011-11-02,73.999999994,"brevis",38,0.3048,"Karenia","11","2011"
"3049",-97.21842,26.0765,"1118 Pompano Avenue, Port Isabel",472000,"TX",2011-11-02,73.000000004,"brevis",39,0.3048,"Karenia","11","2011"
"3050",-97.29855,26.00205,"San Martin Boat Ramp",782000,"TX",2011-11-02,71.999999996,"brevis",39,0.3048,"Karenia","11","2011"
"3051",-97.1632,26.06872,"Isla Blanca boat ramp",736000,"TX",2011-11-02,73.999999994,"brevis",36,0.3048,"Karenia","11","2011"
"3052",-97.17757,26.20738,"South Padre Island Beach Access 6",161000,"TX",2011-11-02,73.58,"brevis",36,0.3048,"Karenia","11","2011"
"3053",-97.17611,26.14007,"SPI Convention Center",518000,"TX",2011-11-02,75.02,"brevis",36,0.3048,"Karenia","11","2011"
"3054",-97.21417,27.61867,"LAG 7S Packery Channel @ bridge",967000,"TX",2011-11-02,73.000000004,"brevis",41.8,0.6096,"Karenia","11","2011"
"3055",-97.21303,27.69068,"LAG 6S north of Dead Man''s Hole",6600,"TX",2011-11-02,69.000000008,"brevis",42.3,0.6096,"Karenia","11","2011"
"3056",-97.26342,27.59025,"Laguna Madre; ICCW @ Pita Channel",267000,"TX",2011-11-02,69.999999998,"brevis",41.8,0.6096,"Karenia","11","2011"
"3057",-97.17194,26.16528,"South Padre Island Beach Access 5",380000,"TX",2011-11-03,73.76,"brevis",37,0.3048,"Karenia","11","2011"
"3058",-97.17133,26.08524,"east end Queen Isabella Causeway",46000,"TX",2011-11-04,67.46,"brevis",40,0.3048,"Karenia","11","2011"
"3059",-97.16502,26.07636,"Sea Ranch Marina",517000,"TX",2011-11-04,67.28,"brevis",38,0.3048,"Karenia","11","2011"
"3060",-97.20583,26.07889,"West End Queen Isabella Causeway",792000,"TX",2011-11-05,69.999999998,"brevis",39,0.3048,"Karenia","11","2011"
"3061",-97.17133,26.08524,"east end Queen Isabella Causeway",77000,"TX",2011-11-05,69.000000008,"brevis",39,0.3048,"Karenia","11","2011"
"3062",-97.1632,26.06872,"Isla Blanca boat ramp",902000,"TX",2011-11-05,71.999999996,"brevis",37,0.3048,"Karenia","11","2011"
"3063",-97.15633,26.06845,"Brazos-Santiago Pass",891000,"TX",2011-11-05,73.999999994,"brevis",36,0.3048,"Karenia","11","2011"
"3064",-97.29855,26.00205,"San Martin Boat Ramp",932000,"TX",2011-11-07,71.999999996,"brevis",35,0.3048,"Karenia","11","2011"
"3065",-97.20583,26.07889,"West End Queen Isabella Causeway",15000,"TX",2011-11-07,73.000000004,"brevis",38,0.3048,"Karenia","11","2011"
"3066",-97.17133,26.08524,"east end Queen Isabella Causeway",318000,"TX",2011-11-07,73.000000004,"brevis",38,0.3048,"Karenia","11","2011"
"3067",-97.16502,26.07636,"Sea Ranch Marina",4000,"TX",2011-11-07,71.999999996,"brevis",39,0.3048,"Karenia","11","2011"
"3068",-97.1632,26.06872,"Isla Blanca boat ramp",725000,"TX",2011-11-07,73.999999994,"brevis",38,0.3048,"Karenia","11","2011"
"3069",-94.88242,29.51275,"Houston Ship Channel Marker #55",71100,"TX",2011-11-07,66.2,"brevis",29.1,0.6096,"Karenia","11","2011"
"3070",-94.88243,29.51277,"Hou. Ship Channel Marker #47",233300,"TX",2011-11-07,66.2,"brevis",30.1,0.6096,"Karenia","11","2011"
"3071",-94.80025,29.49083,"Oyster Leases 414",184500,"TX",2011-11-07,68,"brevis",30.9,0.6096,"Karenia","11","2011"
"3072",-97.0722,27.98927,"RDF 12 ICWW @ Cove Harbor",511000,"TX",2011-11-07,69.000000008,"brevis",35.4,0.6096,"Karenia","11","2011"
"3073",-94.70205,29.46563,"Oyster Lease 301",26700,"TX",2011-11-07,68,"brevis",31.4,0.6096,"Karenia","11","2011"
"3074",-94.76873,29.34435,"Bolivar Roads - HSC Marker 16",120000,"TX",2011-11-07,68,"brevis",29.7,0.6096,"Karenia","11","2011"
"3075",-94.75222,29.33889,"East End of Seawall channel side",204500,"TX",2011-11-07,68,"brevis",29.9,0.6096,"Karenia","11","2011"
"3076",-96.96917,28.06722,"ARA 7 Aransas Bay @ Long Reef",13300,"TX",2011-11-07,64.999999994,"brevis",38.8,0.6096,"Karenia","11","2011"
"3077",-94.73113,29.33953,"Base of South Jetty channel side",231100,"TX",2011-11-07,68,"brevis",30,0.6096,"Karenia","11","2011"
"3078",-96.92518,28.1176,"ARA 12 Aransas Bay @ ICCW Marker 7",13300,"TX",2011-11-07,66.000000002,"brevis",39,0.6096,"Karenia","11","2011"
"3079",-94.6978,29.33238,"End of South Jetty channel side",260000,"TX",2011-11-07,68,"brevis",31.1,0.6096,"Karenia","11","2011"
"3080",-96.96723,28.12052,"ARA 10 Aransas Bay @ mouth of St Charles Bay",4400,"TX",2011-11-07,66.000000002,"brevis",39,0.6096,"Karenia","11","2011"
"3081",-96.40138,28.4425,"Port O''Connor Jetties - Little Jetties",1e+05,"TX",2011-11-07,71.999999996,"brevis",31.6,0.6096,"Karenia","11","2011"
"3082",-94.775,29.32306,"Galveston Yacht Basin",111100,"TX",2011-11-07,69.8,"brevis",29.8,0.6096,"Karenia","11","2011"
"3083",-97.01163,28.10797,"ARA 6 Aransas Bay offshore Fulton",53300,"TX",2011-11-07,64.000000004,"brevis",38,0.6096,"Karenia","11","2011"
"3084",-97.01913,28.1222,"COP 2 Copano Bay Causeway",267000,"TX",2011-11-07,64.000000004,"brevis",38,0.6096,"Karenia","11","2011"
"3085",-94.80322,29.3839,"Hou.Ship Channel Marker #25 - end of dike",242200,"TX",2011-11-07,68,"brevis",30.1,0.6096,"Karenia","11","2011"
"3086",-97.05593,28.13207,"COP 11 Copano Bay @ Lap Reef",6600,"TX",2011-11-07,64.000000004,"brevis",38,0.6096,"Karenia","11","2011"
"3087",-94.82867,29.417,"Hou. Ship Channel Marker #35",124400,"TX",2011-11-07,68,"brevis",30.3,0.6096,"Karenia","11","2011"
"3088",-96.41847,28.40039,"Espiritu Santo Bay Saluria Bayou",44000,"TX",2011-11-07,71.999999996,"brevis",31.7,0.6096,"Karenia","11","2011"
"3089",-96.38327,28.38603,"Matagorda Bay Pass Cavallo",28000,"TX",2011-11-07,71.999999996,"brevis",31.3,0.6096,"Karenia","11","2011"
"3090",-96.62003,28.29668,"Espiritu Santo Bay South Pass - ESP/SAN",33000,"TX",2011-11-07,71.999999996,"brevis",34.2,0.6096,"Karenia","11","2011"
"3091",-96.67357,28.31407,"San Antonio Bay Turnstake Reef",256000,"TX",2011-11-07,71.999999996,"brevis",34.2,0.6096,"Karenia","11","2011"
